Course	Room	Teacher	Time	Students
11	6	6	3	6 11 12 16 33 38 42 46 54 73 74 86 95 102 104 108 117 123 131 135 143 144 157 173 194 197 200 203 225 233 238 253 260 274 283 287 291 293 308 335 336 337 348 349 357 376 384 396 409 410 413 420 445 453 456 457 463 467 469 491 495 496 498 505 510 512 540 545 548 560 565 578 590 592 601 606 607 609 625 627 629 641 642 665 671 685 691 708 710 727 734 738 751 766 768 778 801 816 817 826 830 832 839 844 871 872 875 881 887 888 908 910 911 914 915 923 938 952 956 983 989 1002 1006 1030 1031 1035 1042 1059 1060 1072 1074 1080 1089 1100 1104 1117 1125 1132 1138 1140 1153 1155 1156 1160 1161 1165 1167 1184 1191 1192 1196 1200 1208 1211 1224 1241 1243 1250 1276 1290 1293 1300 1320 1322 1330 1332 1333 1339 1342 1344 1345 1346 1356 1362 1371 1372 1378 1382 1383 1387 1399 1424 1426 1438 1445 1450 1507 1510 1515 1563 1568 1579 1605 1608 1612 1630 1633 1635 1645 1653 1670 1676 1678 1704 1709 1726 1738 1750 1772 1775 1781 1809 1817 1832 1834 1838 1839 1850 1857 1858 1878 1880 1900 1911 1919 1947 1948 1949 1951 1953 1955 1956 1958 1977 1980 1993 1995 
12	5	15	1	7 13 23 37 48 52 76 79 121 132 139 144 146 154 157 166 185 189 210 223 231 237 245 249 256 266 279 282 320 327 371 388 412 422 429 431 460 476 487 502 525 542 551 569 578 579 583 588 598 607 623 627 638 642 644 645 666 667 681 693 708 724 730 734 739 748 777 782 809 814 816 838 842 851 865 873 897 915 928 932 935 936 960 967 973 976 982 996 999 1031 1033 1040 1045 1061 1098 1109 1119 1136 1154 1159 1166 1176 1177 1182 1206 1260 1278 1301 1303 1322 1338 1354 1363 1364 1366 1368 1374 1380 1391 1402 1409 1414 1419 1424 1437 1446 1454 1455 1456 1470 1480 1488 1496 1504 1531 1543 1547 1558 1567 1580 1631 1638 1640 1660 1670 1684 1697 1700 1715 1717 1758 1775 1779 1787 1791 1792 1805 1811 1832 1834 1844 1853 1876 1882 1890 1891 1892 1908 1920 1921 1952 1962 1973 1976 1986 1989 1993 
13	5	15	2	6 26 55 58 76 82 100 126 127 149 158 161 179 180 204 207 225 230 232 244 261 262 264 277 286 311 334 353 363 373 421 438 444 462 466 476 493 507 512 551 553 554 562 570 576 584 591 593 601 624 637 648 653 665 694 699 701 710 712 725 736 745 750 759 772 773 786 807 812 823 833 841 848 850 862 864 878 902 909 924 928 933 935 954 975 983 998 1009 1018 1021 1024 1025 1057 1066 1081 1119 1122 1143 1152 1155 1175 1189 1201 1203 1207 1209 1252 1263 1265 1271 1283 1287 1304 1305 1321 1334 1335 1339 1342 1345 1346 1352 1374 1377 1382 1394 1407 1411 1413 1422 1429 1432 1438 1449 1456 1476 1500 1509 1510 1527 1544 1548 1558 1559 1569 1572 1573 1575 1581 1583 1596 1608 1613 1635 1651 1653 1655 1666 1680 1695 1738 1743 1754 1755 1762 1767 1773 1786 1814 1842 1848 1850 1862 1868 1879 1919 1921 1932 1933 1943 1959 1964 1967 1983 1994 
14	3	1	0	2 8 12 21 26 36 66 71 86 115 124 129 146 165 166 193 218 233 234 243 255 266 271 302 303 310 311 335 337 346 385 397 453 459 473 474 476 480 481 485 515 533 535 550 560 571 573 578 587 589 605 608 622 624 634 635 638 643 651 667 673 674 698 709 720 727 735 750 772 774 778 782 792 795 802 813 831 837 861 865 877 898 905 942 963 968 990 1000 1002 1019 1027 1045 1082 1088 1091 1101 1106 1115 1123 1128 1140 1162 1172 1194 1196 1227 1229 1231 1250 1288 1314 1316 1319 1329 1331 1371 1379 1386 1387 1419 1421 1422 1441 1449 1477 1494 1503 1528 1543 1555 1577 1583 1599 1604 1622 1623 1662 1671 1677 1716 1718 1720 1728 1737 1744 1756 1771 1795 1803 1805 1807 1808 1811 1836 1839 1840 1855 1867 1891 1901 1904 1918 1935 1942 1945 1946 1950 1957 1965 1966 1976 1979 1980 1981 
15	4	7	3	7 22 30 32 34 36 52 53 81 105 109 139 153 162 163 165 174 177 186 193 195 198 199 209 210 212 230 236 237 243 250 251 255 257 296 298 306 312 315 327 328 329 356 359 366 373 381 386 388 389 390 405 408 422 424 426 430 433 436 454 459 464 481 482 487 504 506 511 515 554 559 562 577 582 587 591 608 612 614 617 618 626 632 650 656 659 663 664 666 672 680 693 694 703 706 716 717 722 723 729 732 754 761 770 788 795 797 800 829 840 842 856 896 897 901 916 930 939 971 988 999 1008 1009 1014 1040 1055 1057 1058 1098 1103 1105 1129 1135 1136 1137 1163 1171 1174 1186 1197 1203 1209 1213 1232 1233 1263 1267 1305 1334 1335 1337 1366 1386 1398 1427 1429 1460 1461 1464 1480 1487 1493 1495 1498 1499 1501 1514 1530 1532 1537 1539 1559 1567 1587 1597 1618 1625 1637 1694 1696 1702 1706 1716 1737 1748 1771 1777 1778 1789 1799 1801 1822 1823 1824 1847 1856 1864 1866 1893 1898 1912 1915 1930 1933 1938 1941 1944 1965 1975 1978 1982 1997 
16	3	8	3	17 39 61 69 75 79 88 89 147 160 178 187 191 208 222 231 247 249 254 289 290 302 309 323 341 351 352 358 367 371 395 406 427 432 455 460 477 488 500 514 516 517 537 538 550 557 583 585 600 623 636 646 652 668 677 689 740 771 786 792 819 873 886 889 918 925 932 968 1005 1023 1025 1036 1052 1062 1066 1082 1087 1090 1093 1102 1114 1143 1158 1162 1172 1182 1202 1204 1216 1221 1244 1254 1258 1260 1265 1271 1279 1288 1292 1328 1338 1343 1349 1352 1353 1369 1373 1384 1417 1419 1421 1472 1473 1505 1517 1527 1541 1547 1551 1554 1556 1560 1582 1584 1585 1599 1604 1620 1651 1661 1662 1663 1666 1684 1707 1713 1722 1730 1744 1765 1770 1791 1800 1811 1818 1833 1849 1860 1863 1867 1899 1908 1913 1936 1945 
17	2	14	1	8 9 11 12 15 19 43 44 50 67 69 80 83 91 93 99 100 103 109 115 120 125 130 131 133 136 141 142 143 150 156 165 171 172 182 195 196 197 204 215 216 226 228 240 241 250 253 255 262 275 276 293 295 300 307 318 335 339 358 363 368 380 397 402 403 407 442 454 458 463 481 483 498 499 504 505 509 510 521 526 530 536 537 538 543 559 566 571 584 608 628 632 634 684 690 692 695 704 707 710 712 722 733 740 742 747 751 753 755 763 765 767 785 787 788 795 820 821 825 832 837 840 841 861 870 880 883 907 908 912 923 924 949 955 958 971 972 977 978 988 993 997 1011 1017 1022 1023 1027 1037 1046 1050 1052 1078 1079 1082 1084 1090 1095 1137 1140 1147 1150 1155 1160 1162 1167 1171 1180 1186 1199 1201 1209 1215 1220 1227 1228 1230 1232 1239 1242 1246 1249 1263 1269 1276 1296 1299 1302 1311 1324 1343 1348 1352 1357 1365 1375 1379 1385 1388 1400 1401 1408 1410 1417 1418 1421 1423 1425 1451 1466 1469 1472 1474 1478 1486 1487 1489 1491 1498 1499 1516 1518 1540 1545 1548 1549 1550 1552 1557 1572 1586 1590 1603 1609 1613 1616 1624 1632 1634 1642 1644 1647 1648 1650 1651 1655 1658 1666 1668 1673 1675 1676 1685 1690 1695 1703 1714 1723 1724 1727 1732 1734 1735 1738 1740 1746 1749 1751 1755 1757 1764 1770 1783 1784 1786 1796 1806 1807 1808 1809 1816 1825 1830 1835 1836 1846 1855 1857 1866 1873 1883 1885 1902 1904 1910 1914 1933 1945 1948 1955 1958 1977 
18	6	10	1	3 5 22 30 31 38 45 51 58 61 65 71 92 97 105 112 129 149 152 155 159 162 163 168 170 175 181 184 187 191 198 205 212 214 217 227 229 239 248 264 284 292 301 317 333 337 338 344 350 361 365 374 393 394 399 406 417 426 439 447 448 462 464 468 469 475 490 501 503 506 507 511 524 529 531 534 535 539 546 555 558 560 562 565 577 596 601 609 617 621 640 647 664 669 677 716 738 743 744 756 768 774 780 790 794 800 807 812 815 836 839 857 866 872 874 875 885 888 890 891 906 911 919 921 922 927 940 941 945 947 965 975 981 985 1026 1032 1035 1043 1044 1055 1066 1074 1092 1094 1102 1108 1114 1118 1121 1133 1141 1168 1181 1188 1193 1211 1221 1234 1240 1257 1258 1280 1284 1288 1306 1309 1310 1328 1355 1359 1361 1362 1376 1377 1382 1395 1403 1411 1413 1415 1420 1427 1433 1441 1448 1458 1462 1468 1475 1483 1495 1497 1529 1539 1542 1546 1555 1564 1571 1575 1592 1598 1600 1622 1629 1662 1664 1667 1678 1679 1691 1699 1712 1713 1739 1741 1742 1750 1759 1773 1799 1812 1814 1817 1820 1821 1822 1828 1837 1840 1843 1848 1849 1861 1868 1875 1881 1884 1887 1900 1916 1929 1963 1964 1971 1978 1983 1985 
19	3	4	4	21 25 31 35 36 37 65 77 78 95 104 107 122 130 133 159 169 171 174 232 243 247 264 278 299 312 316 343 361 366 375 382 404 409 414 423 490 512 519 522 536 541 543 550 559 571 591 634 641 653 658 663 688 714 730 736 738 741 745 779 784 790 812 823 824 867 873 892 940 943 951 955 962 974 980 1003 1009 1018 1023 1045 1053 1058 1060 1081 1106 1107 1116 1135 1148 1163 1167 1174 1206 1231 1244 1251 1268 1271 1296 1307 1310 1340 1356 1386 1402 1403 1414 1418 1423 1436 1445 1459 1485 1508 1513 1524 1528 1539 1540 1551 1565 1573 1583 1610 1611 1616 1632 1634 1644 1645 1655 1657 1687 1693 1707 1732 1744 1747 1760 1791 1891 1896 1898 1900 1919 1934 1942 1964 1982 1996 1998 
20	4	9	0	10 14 40 60 75 80 90 97 104 116 125 139 151 161 167 171 179 180 192 208 211 219 230 239 245 253 263 265 273 285 301 321 325 326 332 334 347 348 361 373 377 400 401 413 422 429 432 437 449 460 465 466 467 479 503 507 509 526 530 537 540 552 554 568 581 586 593 617 645 648 658 671 677 682 696 713 716 719 725 728 733 736 752 770 779 814 821 863 895 915 930 941 945 949 958 966 970 979 982 994 995 1010 1012 1022 1024 1049 1055 1056 1073 1075 1087 1089 1090 1092 1120 1154 1155 1188 1198 1216 1234 1262 1276 1282 1283 1292 1293 1302 1304 1312 1338 1348 1353 1370 1385 1390 1392 1394 1396 1402 1426 1433 1444 1446 1468 1474 1478 1491 1500 1502 1506 1509 1533 1573 1576 1587 1592 1594 1595 1607 1612 1617 1647 1688 1692 1712 1714 1725 1729 1731 1732 1742 1749 1755 1762 1772 1784 1788 1818 1841 1843 1845 1856 1932 1940 1974 1989 1996 
21	3	1	1	26 39 49 54 57 59 63 66 73 94 107 111 113 114 118 126 128 140 160 183 190 200 220 225 236 242 254 257 261 267 268 277 280 283 287 315 316 341 342 343 346 353 366 367 379 401 443 479 480 495 516 523 589 606 611 629 633 643 661 679 687 691 705 711 719 736 737 741 749 752 760 778 786 798 799 834 869 879 881 886 895 898 913 918 934 937 950 964 987 998 1000 1019 1047 1083 1105 1110 1113 1117 1125 1131 1149 1153 1161 1165 1170 1179 1184 1190 1194 1200 1208 1210 1216 1219 1233 1237 1245 1253 1298 1323 1329 1335 1336 1340 1341 1412 1422 1436 1447 1477 1479 1493 1541 1578 1585 1605 1615 1635 1643 1693 1748 1797 1802 1803 1819 1847 1860 1907 1917 1926 1938 1943 1947 1951 1961 1965 1979 1984 1992 1994 1998 
22	1	12	4	1 13 51 54 72 80 89 94 110 121 124 132 156 161 172 175 177 181 190 193 200 213 246 256 265 275 297 321 354 371 381 386 391 442 443 477 483 516 545 556 585 588 594 632 679 682 685 712 717 719 728 746 772 785 793 810 815 836 844 863 870 880 910 930 952 968 972 996 1016 1021 1031 1032 1033 1063 1072 1073 1080 1088 1139 1152 1164 1168 1196 1227 1233 1243 1248 1262 1282 1316 1318 1334 1336 1345 1376 1379 1385 1420 1429 1431 1439 1453 1473 1484 1499 1520 1535 1558 1587 1625 1635 1641 1648 1650 1668 1678 1699 1712 1717 1726 1733 1778 1801 1820 1821 1829 1831 1874 1921 1922 1924 1926 1939 1953 1955 1958 1962 1974 1979 1985 
23	4	9	1	25 28 53 56 81 85 96 102 106 110 135 138 158 174 176 188 194 218 219 224 260 273 281 285 291 299 302 306 311 313 319 323 330 331 340 347 370 372 373 376 389 395 411 413 414 420 425 428 445 452 461 465 482 491 494 497 514 520 533 557 563 564 570 574 591 597 622 626 630 631 649 656 659 673 683 698 699 718 726 732 757 764 775 783 792 793 811 831 845 849 853 854 855 864 887 899 900 909 910 914 930 957 986 989 994 995 1003 1004 1010 1012 1014 1028 1058 1062 1093 1096 1097 1103 1116 1127 1128 1156 1169 1173 1192 1195 1204 1212 1213 1214 1243 1266 1270 1272 1274 1281 1289 1291 1292 1305 1308 1313 1314 1316 1319 1325 1332 1339 1342 1344 1360 1369 1378 1386 1407 1434 1438 1449 1463 1465 1502 1511 1512 1515 1523 1536 1560 1568 1574 1576 1588 1595 1597 1604 1614 1621 1626 1639 1649 1669 1681 1689 1718 1729 1737 1744 1745 1752 1756 1765 1768 1771 1782 1815 1841 1852 1854 1864 1865 1867 1871 1874 1895 1899 1901 1903 1922 1927 1941 1957 1968 1980 1981 1999 2000 
24	1	4	0	20 23 33 37 42 43 44 53 72 73 77 96 114 123 132 142 150 181 184 198 217 261 290 291 306 322 339 341 349 351 368 384 399 409 414 454 464 494 517 536 545 551 584 596 625 628 631 660 672 675 686 701 703 729 732 744 755 760 825 833 834 843 878 896 909 976 993 1011 1021 1025 1069 1071 1077 1095 1096 1111 1127 1144 1146 1147 1158 1185 1190 1201 1213 1228 1240 1267 1279 1298 1307 1310 1336 1346 1361 1368 1389 1391 1395 1397 1400 1417 1423 1425 1430 1456 1460 1485 1515 1524 1529 1532 1538 1539 1551 1552 1571 1589 1593 1597 1606 1616 1634 1641 1646 1649 1650 1657 1679 1701 1707 1723 1734 1740 1754 1757 1760 1774 1804 1814 1824 1834 1848 1866 1870 1894 1906 1933 1943 1968 1977 1978 1986 
25	6	10	2	1 3 12 20 31 42 68 71 72 98 104 105 108 132 133 135 147 150 154 160 162 164 174 181 188 196 217 237 260 278 285 292 315 332 333 336 339 342 343 349 350 352 354 355 359 366 368 384 418 441 473 482 505 520 532 555 595 599 604 615 622 625 633 639 644 650 654 678 685 687 698 700 705 718 719 733 737 746 756 761 766 768 771 800 803 822 842 844 845 852 869 879 889 894 897 904 907 917 921 942 943 944 947 948 977 980 987 1014 1029 1035 1040 1041 1047 1051 1076 1087 1092 1100 1106 1110 1125 1128 1132 1138 1145 1146 1157 1162 1169 1170 1173 1177 1179 1181 1222 1224 1225 1229 1230 1232 1235 1243 1245 1246 1253 1255 1267 1272 1273 1275 1281 1294 1298 1301 1313 1331 1349 1353 1358 1362 1366 1367 1375 1379 1384 1396 1397 1402 1412 1430 1435 1436 1441 1450 1454 1464 1465 1469 1471 1474 1481 1485 1490 1492 1494 1519 1530 1535 1540 1545 1546 1550 1551 1553 1562 1589 1591 1599 1600 1603 1607 1617 1629 1634 1640 1672 1684 1685 1692 1698 1705 1706 1726 1730 1733 1747 1768 1781 1794 1795 1816 1817 1822 1832 1833 1838 1840 1847 1849 1870 1875 1886 1907 1909 1939 1971 1984 1987 1990 1996 
26	5	11	4	9 29 34 59 74 97 117 119 137 176 183 186 189 201 208 210 227 244 250 253 261 268 287 291 314 338 355 362 367 384 394 399 405 411 415 427 445 460 472 484 489 499 525 527 529 563 572 592 593 596 616 635 638 664 672 675 686 689 705 715 718 721 725 734 753 758 762 777 792 818 822 826 830 856 866 878 879 904 919 925 932 942 949 950 959 986 989 990 993 997 1007 1015 1028 1046 1050 1054 1086 1093 1095 1100 1101 1105 1119 1143 1147 1160 1183 1192 1193 1216 1228 1238 1242 1260 1279 1285 1286 1295 1303 1304 1319 1332 1353 1366 1390 1396 1406 1435 1444 1452 1454 1462 1471 1482 1488 1498 1509 1530 1542 1554 1557 1564 1566 1579 1586 1588 1589 1599 1602 1631 1633 1683 1704 1705 1723 1730 1736 1738 1739 1762 1787 1799 1809 1823 1835 1852 1861 1866 1877 1885 1886 1893 1905 1906 1909 1912 1917 1943 1945 1954 1956 1969 1970 1993 1994 
27	6	6	4	5 7 22 24 30 32 47 50 55 57 63 64 73 76 84 92 101 105 106 109 114 116 125 134 138 142 144 152 173 191 192 196 206 211 234 252 259 267 271 274 277 280 283 286 295 319 323 329 337 348 351 360 374 396 424 433 449 458 459 461 466 467 469 473 485 486 491 493 494 504 505 509 513 523 524 538 539 561 566 567 575 576 583 599 601 606 607 610 613 619 624 627 656 657 660 665 669 674 701 704 708 713 720 729 732 757 767 771 773 774 786 789 798 799 804 820 840 842 843 846 853 861 868 885 893 898 901 912 964 965 981 998 1004 1017 1051 1067 1068 1077 1083 1085 1094 1110 1114 1132 1142 1145 1151 1157 1158 1169 1171 1182 1195 1197 1200 1220 1223 1241 1245 1254 1256 1257 1261 1267 1277 1280 1283 1289 1291 1308 1314 1322 1324 1331 1343 1346 1368 1384 1398 1408 1413 1415 1416 1430 1458 1460 1467 1475 1480 1495 1500 1516 1523 1534 1537 1541 1549 1552 1561 1569 1571 1578 1582 1591 1604 1609 1617 1618 1623 1630 1639 1649 1662 1677 1682 1684 1708 1715 1727 1734 1742 1752 1763 1766 1769 1777 1780 1784 1790 1794 1798 1818 1826 1834 1841 1872 1879 1887 1901 1911 1918 1920 1923 1925 1928 1938 1968 1983 
