Course	Room	Teacher	Time	Students
11	3	3	2	26 36 38 47 52 54 79 93 113 116 118 128 143 146 153 160 161 165 182 192 196 229 236 243 244 251 270 278 284 312 343 348 355 379 381 388 394 419 436 459 461 468 471 482 504 529 552 556 581 595 597 607 632 642 646 656 662 664 672 679 686 692 693 699 708 711 713 724 725 729 730 731 738 744 745 755 762 782 790 794 802 819 821 842 851 853 856 866 868 876 883 884 908 912 915 925 933 955 970 982 1003 1056 1063 1083 1096 1106 1115 1135 1141 1148 1150 1151 1158 1162 1175 1180 1199 1215 1217 1218 1226 1235 1245 1251 1253 1269 1282 1289 1291 1316 1323 1325 1328 1345 1349 1360 1363 1378 1389 1390 1394 1399 1401 1404 1405 1415 1424 1428 1432 1435 1452 1462 1473 1485 1486 1491 
12	1	15	1	7 9 23 44 71 73 82 93 99 118 142 162 177 179 199 200 213 219 231 271 274 282 297 316 329 342 354 365 392 402 418 438 452 455 468 474 497 508 514 518 523 526 530 541 542 544 598 602 655 667 672 679 693 715 724 731 739 769 771 780 792 819 835 836 850 896 897 899 907 935 956 958 962 979 981 985 992 994 1006 1007 1045 1062 1070 1075 1096 1136 1137 1170 1171 1176 1219 1229 1252 1267 1268 1271 1291 1294 1299 1322 1332 1351 1378 1381 1432 1435 1444 1446 1456 1469 1472 1477 1482 
13	1	13	4	5 27 49 64 86 121 122 133 152 154 159 171 181 186 211 212 235 246 260 273 288 310 314 333 335 340 349 370 389 403 427 436 479 483 492 493 494 507 533 540 569 570 602 604 615 618 630 637 676 679 682 697 699 711 748 758 764 767 785 792 805 808 837 844 852 865 869 871 876 898 910 913 917 922 924 927 930 934 936 940 962 964 967 976 991 1021 1022 1042 1044 1066 1091 1097 1099 1135 1137 1138 1142 1167 1175 1197 1198 1222 1230 1235 1248 1249 1250 1255 1266 1293 1334 1348 1370 1375 1376 1406 1409 1454 1458 1460 1497 
14	4	12	2	9 16 21 25 35 57 61 64 66 74 75 89 103 105 122 129 132 140 157 173 190 220 227 237 245 250 259 267 302 304 325 336 337 338 340 354 380 385 386 400 411 424 427 439 456 472 479 494 511 526 544 555 558 565 583 585 603 615 616 634 635 654 697 709 746 756 760 800 807 832 863 870 882 892 899 901 940 949 962 979 1023 1032 1034 1044 1058 1059 1072 1092 1097 1155 1165 1176 1192 1194 1202 1233 1259 1276 1280 1297 1330 1339 1340 1351 1395 1400 1413 1443 1477 
15	3	3	3	2 3 11 15 18 19 21 30 33 39 57 61 68 83 97 102 111 114 116 129 131 134 135 141 143 154 166 172 193 200 205 229 231 236 238 258 270 277 280 283 285 318 322 339 341 348 393 403 407 423 432 433 435 436 493 499 504 512 522 528 529 531 533 537 542 546 557 566 573 576 595 600 605 609 611 628 641 645 666 678 691 695 703 707 708 718 722 749 757 765 784 805 806 812 839 840 841 845 852 864 883 887 895 898 913 917 924 925 938 946 947 950 961 966 977 988 990 1000 1004 1049 1055 1062 1073 1085 1090 1092 1101 1103 1107 1121 1127 1129 1134 1141 1146 1153 1165 1174 1208 1214 1218 1238 1244 1255 1257 1280 1285 1303 1308 1309 1331 1350 1369 1370 1387 1392 1394 1418 1440 1447 1473 1484 1486 1500 
16	6	11	2	7 8 10 22 28 40 41 44 72 81 86 94 99 102 124 125 131 136 138 147 149 154 194 195 203 226 239 254 256 262 266 295 297 300 308 315 316 319 321 347 360 361 390 399 406 409 413 420 423 425 443 452 454 457 487 493 495 498 506 515 531 533 559 569 582 592 629 650 660 674 681 685 696 698 707 723 726 735 752 759 768 776 780 785 786 799 811 822 826 837 839 846 849 855 874 878 894 897 910 920 921 938 957 959 1026 1029 1051 1055 1066 1068 1075 1093 1111 1116 1127 1128 1139 1144 1153 1167 1185 1197 1204 1221 1223 1243 1262 1270 1299 1324 1329 1336 1341 1367 1407 1410 1417 1421 1422 1439 1444 1456 1471 1475 1476 1479 1488 1490 1500 
17	4	13	0	9 11 16 34 35 59 71 79 86 146 149 156 162 179 183 195 198 220 241 245 257 262 264 278 310 320 330 337 340 375 379 395 447 474 475 478 495 498 501 523 531 566 568 573 575 586 595 624 648 654 661 665 670 676 691 732 745 773 780 788 791 799 813 834 841 854 864 925 937 949 979 1027 1049 1069 1093 1162 1163 1181 1188 1219 1227 1237 1254 1257 1294 1296 1311 1317 1326 1362 1368 1376 1390 1399 1432 1459 1486 1494 
18	5	8	4	4 11 25 40 41 43 47 62 66 81 89 92 96 108 109 126 127 140 148 149 153 157 167 180 184 194 203 207 218 220 221 228 241 243 250 251 262 263 264 284 290 320 327 329 362 366 371 372 373 391 395 404 408 416 422 435 459 464 480 484 485 498 503 505 524 530 544 549 552 555 558 582 589 599 612 650 651 652 661 665 669 675 686 688 695 704 709 710 719 730 731 733 755 766 773 774 777 781 789 797 814 816 825 836 842 843 847 851 855 864 868 890 894 908 912 941 949 951 957 960 963 965 971 981 986 1008 1011 1016 1020 1025 1031 1036 1037 1041 1045 1065 1079 1083 1086 1093 1095 1102 1104 1105 1113 1115 1118 1120 1121 1123 1140 1144 1147 1152 1163 1170 1172 1178 1180 1184 1185 1186 1187 1189 1196 1199 1203 1220 1225 1234 1237 1244 1268 1269 1270 1273 1275 1278 1284 1288 1295 1298 1302 1314 1317 1320 1323 1325 1349 1350 1364 1395 1401 1418 1425 1439 1440 1448 1449 1455 1470 1471 1484 1498 
19	4	10	4	6 19 30 39 51 93 94 103 124 128 132 139 141 161 163 195 199 236 269 280 282 296 297 337 346 354 358 361 365 374 380 381 382 385 390 392 429 430 432 433 466 477 490 497 506 546 550 571 625 626 629 631 648 649 657 683 689 706 708 713 715 735 744 783 790 793 813 820 845 881 885 902 911 954 966 980 1009 1028 1059 1084 1085 1112 1149 1155 1174 1206 1207 1216 1228 1242 1257 1261 1292 1362 1392 1393 1407 1415 1416 1433 1461 1473 1475 
20	1	6	3	34 66 75 77 82 93 105 108 124 162 164 176 184 209 240 251 257 267 288 296 303 321 323 328 329 343 344 352 353 357 363 364 369 370 376 388 404 455 461 471 488 503 508 511 518 541 548 562 564 599 627 631 635 657 658 670 681 685 702 745 758 761 782 798 802 891 922 943 970 991 1022 1032 1034 1038 1060 1072 1084 1099 1113 1142 1157 1172 1176 1189 1200 1227 1237 1249 1261 1263 1270 1282 1286 1299 1304 1310 1325 1351 1367 1393 1395 1409 1410 1424 1433 1434 1437 1448 1459 1466 1467 1481 1485 1491 
21	2	14	3	8 9 10 12 14 27 29 35 36 48 53 64 65 69 72 76 94 96 98 112 121 127 136 137 159 182 183 187 190 194 199 201 207 208 210 218 222 239 241 247 264 281 290 298 301 335 367 374 383 384 386 397 398 409 416 422 434 445 452 472 477 481 492 498 506 524 536 540 553 565 582 584 603 604 606 625 637 651 661 662 668 669 683 694 699 710 713 714 751 766 772 783 787 803 807 811 816 823 828 831 846 848 859 868 870 878 886 889 900 903 914 923 931 937 940 948 964 965 983 1005 1007 1011 1013 1017 1021 1023 1030 1031 1033 1037 1053 1057 1065 1067 1076 1081 1082 1083 1094 1097 1106 1109 1124 1131 1140 1145 1148 1156 1158 1161 1168 1170 1199 1201 1245 1250 1252 1262 1265 1269 1284 1305 1313 1336 1338 1343 1346 1355 1356 1361 1363 1364 1366 1376 1381 1396 1404 1412 1423 1428 1439 1449 1458 1468 1489 1490 1493 1498 
22	6	4	3	25 47 73 78 89 90 118 119 128 147 156 195 211 212 216 219 260 266 299 327 332 356 379 392 410 414 417 444 446 450 507 513 538 560 571 574 590 593 616 619 622 634 638 639 640 644 697 705 723 725 727 737 746 770 773 777 779 788 793 801 804 820 822 825 842 855 869 877 884 918 926 929 934 957 958 962 971 975 998 1018 1020 1025 1044 1052 1059 1063 1064 1078 1095 1118 1122 1126 1135 1139 1154 1179 1217 1230 1260 1275 1292 1295 1306 1319 1322 1332 1347 1358 1390 1397 1411 1427 1430 1435 1436 1446 1450 1451 1472 1476 1480 1497 1499 
23	2	8	0	17 18 21 32 42 46 65 72 87 90 100 111 115 128 140 145 147 180 234 249 259 268 270 272 287 294 295 313 321 334 339 341 350 361 373 377 388 394 397 399 400 403 411 419 423 430 434 444 450 451 457 463 466 469 510 513 517 532 536 548 551 555 557 559 560 561 570 584 585 589 594 603 604 605 621 659 662 666 667 671 684 704 706 719 720 722 742 747 755 761 764 782 786 789 792 794 802 808 809 816 822 823 825 826 858 861 879 883 886 892 899 904 919 927 930 934 938 957 963 970 978 992 993 999 1001 1003 1007 1015 1019 1032 1036 1045 1046 1052 1053 1066 1076 1082 1087 1088 1092 1103 1115 1134 1137 1140 1142 1147 1149 1159 1164 1171 1184 1190 1194 1195 1201 1208 1215 1232 1234 1236 1238 1260 1268 1275 1284 1293 1298 1305 1308 1310 1322 1323 1329 1332 1375 1378 1396 1402 1412 1419 1431 1438 1440 1446 1454 1457 1463 1481 1492 
24	5	5	0	2 3 5 6 7 8 20 25 26 33 36 41 45 68 70 77 105 107 119 120 122 123 135 141 148 151 153 155 159 168 170 173 181 190 191 204 213 219 221 242 248 253 266 283 311 315 316 328 331 351 381 383 384 387 406 414 438 441 443 446 455 458 481 488 502 503 505 508 514 520 521 528 537 539 556 564 567 572 578 580 592 593 602 609 629 634 636 642 680 701 702 711 712 713 730 733 736 738 754 756 762 769 776 779 798 801 810 817 824 832 835 838 859 877 881 889 891 900 915 928 935 942 943 954 965 971 981 986 991 997 1008 1012 1014 1018 1030 1034 1038 1048 1058 1063 1064 1071 1072 1081 1097 1098 1109 1125 1130 1131 1138 1150 1170 1177 1200 1203 1206 1207 1222 1231 1241 1247 1248 1264 1267 1279 1281 1283 1286 1290 1307 1324 1330 1331 1333 1338 1339 1340 1351 1354 1356 1359 1377 1380 1382 1386 1400 1413 1414 1420 1423 1427 1429 1434 1449 1451 1455 1461 1464 1465 1468 1478 1482 1483 
25	2	9	1	4 10 29 39 41 42 51 65 74 75 94 96 98 106 109 121 127 137 139 140 157 163 180 186 211 215 222 225 233 240 249 254 281 291 293 308 310 317 318 330 333 337 349 353 356 362 372 380 394 396 397 404 409 442 445 458 459 464 467 478 494 503 509 520 529 549 554 557 558 563 576 578 586 592 593 601 619 644 652 659 666 674 691 701 706 723 747 760 765 772 775 783 784 790 807 808 820 821 822 828 833 834 837 854 859 867 872 874 886 890 902 911 916 928 934 969 984 996 1003 1010 1015 1016 1019 1026 1027 1032 1035 1063 1073 1084 1093 1095 1100 1116 1119 1126 1147 1149 1163 1165 1168 1175 1182 1191 1211 1226 1238 1246 1273 1277 1287 1292 1307 1309 1316 1317 1330 1333 1335 1336 1337 1353 1357 1366 1369 1374 1375 1379 1387 1405 1413 1420 1422 1424 1429 1451 1452 1460 1470 1486 1494 
26	3	1	1	13 17 22 24 32 37 60 61 64 85 87 91 104 111 114 117 120 122 125 132 138 144 146 155 169 192 193 196 198 216 224 232 239 244 248 253 260 267 275 289 300 303 304 306 336 348 358 374 377 378 385 386 390 406 408 420 456 457 460 465 480 482 485 496 500 502 511 516 521 540 545 562 565 577 582 614 621 623 628 631 654 685 687 692 696 699 700 718 729 738 740 742 744 752 759 767 781 795 798 811 813 814 815 841 855 856 863 865 870 871 882 883 887 901 904 906 910 918 923 946 947 965 982 986 993 995 998 1002 1030 1040 1061 1064 1068 1071 1077 1104 1112 1121 1131 1133 1167 1189 1195 1208 1214 1261 1264 1296 1311 1341 1343 1345 1383 1386 1390 1396 1404 1425 1426 1428 1431 1440 1457 1473 1474 1478 1483 1493 1496 
27	5	5	1	3 12 19 20 31 49 52 55 56 58 59 62 68 88 100 107 129 148 152 178 188 201 206 217 218 235 245 247 250 257 261 268 270 279 301 302 305 326 340 350 366 368 370 388 401 407 411 413 414 415 417 424 427 437 441 444 447 448 449 450 454 461 470 473 476 477 495 512 517 527 528 532 534 536 543 550 551 553 567 572 579 581 583 588 596 599 600 609 616 617 627 638 639 643 646 657 658 660 663 664 675 688 689 712 716 720 726 728 737 748 770 779 789 802 817 824 830 842 846 849 858 860 875 878 879 880 884 885 914 915 926 942 951 959 973 977 978 983 987 989 1009 1013 1028 1029 1039 1041 1043 1044 1046 1052 1057 1059 1060 1080 1087 1088 1089 1110 1113 1123 1132 1155 1172 1173 1179 1188 1190 1209 1210 1218 1220 1222 1223 1225 1240 1248 1251 1253 1260 1263 1269 1276 1297 1301 1303 1310 1313 1315 1327 1347 1349 1350 1359 1367 1368 1371 1376 1380 1391 1392 1397 1406 1410 1415 1438 1465 1466 1468 1479 1485 1489 1499 
28	6	4	4	1 12 14 21 33 37 38 44 72 98 106 114 117 166 170 172 174 175 176 182 188 192 214 223 227 229 230 242 248 258 265 274 281 285 294 303 319 368 379 384 397 399 414 423 465 467 468 472 481 489 504 512 515 525 531 547 548 563 564 565 573 575 588 592 598 601 610 613 632 644 659 660 662 672 691 696 717 720 722 750 760 762 768 780 795 810 819 826 830 846 853 857 861 862 886 901 921 935 947 979 984 990 997 1005 1018 1039 1043 1053 1056 1068 1077 1096 1106 1122 1128 1139 1146 1150 1161 1183 1200 1204 1205 1212 1231 1232 1254 1283 1287 1291 1307 1318 1321 1339 1341 1343 1345 1346 1347 1359 1360 1361 1381 1421 1427 1437 1441 1445 1468 1469 1482 1487 1488 1496 
29	2	9	2	1 13 19 23 49 51 53 59 78 97 101 107 121 134 151 158 162 166 167 169 172 183 201 215 224 225 234 255 260 271 277 280 286 287 293 305 306 309 314 323 326 342 346 349 369 371 376 382 383 387 389 410 421 440 458 462 473 483 484 489 505 509 512 514 521 535 537 538 539 561 577 589 614 628 636 643 652 661 666 673 675 676 677 678 682 694 695 700 720 732 736 751 754 761 784 796 803 806 810 814 825 830 833 838 848 893 896 917 931 932 950 951 953 960 964 972 985 998 1004 1013 1024 1035 1042 1047 1048 1050 1069 1076 1085 1090 1099 1100 1103 1107 1112 1118 1120 1129 1130 1134 1145 1159 1174 1184 1191 1193 1195 1225 1229 1232 1249 1254 1261 1271 1278 1279 1287 1290 1298 1320 1321 1326 1327 1335 1343 1374 1379 1384 1397 1408 1416 1423 1426 1447 1450 1451 1460 1461 1469 1470 1495 
30	2	14	4	15 20 22 28 31 32 35 46 50 52 59 80 82 83 100 104 115 123 136 137 144 147 155 156 168 190 193 202 217 224 231 234 237 255 257 278 286 291 299 304 330 345 355 359 360 367 376 386 398 402 407 418 419 431 442 443 453 463 502 522 523 527 532 554 567 583 595 607 608 611 621 639 653 663 668 670 698 703 716 723 736 737 740 749 753 759 769 772 776 778 786 788 794 806 817 821 832 838 848 863 866 872 893 895 896 920 925 929 932 939 948 953 973 974 987 1000 1027 1038 1047 1049 1050 1051 1054 1070 1071 1078 1089 1098 1108 1117 1119 1145 1162 1166 1179 1192 1194 1217 1219 1224 1227 1239 1259 1274 1277 1285 1294 1303 1308 1310 1313 1342 1354 1357 1369 1372 1380 1382 1384 1388 1391 1402 1417 1419 1453 1456 1463 1466 1476 1477 1481 1492 1493 1494 1495 
