Course	Room	Teacher	Time	Students
11	2	10	1	1498 1292 1281 1171 1166 1160 1072 1068 1064 1062 1038 965 896 839 771 725 724 661 567 267 225 84 11 24 51 54 68 73 77 89 90 92 109 128 132 136 187 188 232 246 257 274 287 305 340 369 375 424 428 469 502 506 515 525 571 589 606 618 619 627 640 654 655 682 700 727 775 789 795 810 844 859 860 895 935 1002 1011 1026 1066 1073 1109 1110 1157 1188 1198 1201 1207 1215 1221 1224 1226 1250 1275 1287 1294 1314 1327 1345 1347 1353 1360 1365 1396 1437 1444 1451 1471 1478 1491 
12	5	13	1	1470 1364 1322 1293 1248 1119 942 937 900 826 757 745 679 576 500 458 434 430 409 402 394 376 357 320 313 227 198 108 49 36 10 13 33 42 46 58 59 65 67 75 107 114 131 134 148 182 186 195 205 210 212 217 226 233 258 265 271 294 295 299 317 323 331 339 341 359 374 377 381 384 405 408 413 415 418 422 452 471 478 504 514 519 529 536 541 543 544 558 574 601 603 610 612 623 629 631 656 664 667 675 698 704 706 716 733 749 750 753 754 770 776 777 782 792 803 807 813 817 822 827 862 877 882 892 906 909 923 924 926 929 930 932 934 938 966 975 981 984 985 997 998 1003 1007 1030 1037 1048 1049 1077 1089 1097 1117 1134 1151 1154 1158 1184 1206 1235 1244 1252 1253 1254 1258 1276 1285 1296 1304 1329 1335 1346 1350 1357 1372 1378 1379 1386 1392 1404 1405 1406 1417 1435 1438 1445 1452 1464 1467 1487 1488 1490 
13	1	7	1	1424 1421 1394 1383 1368 1366 1243 1194 1193 1142 1086 916 841 825 811 703 694 658 632 564 549 535 530 513 443 337 241 238 161 100 14 34 35 48 70 81 111 112 150 151 165 178 185 192 194 215 218 220 242 253 263 269 275 277 278 285 286 297 307 312 326 349 353 368 407 410 414 421 426 438 479 483 498 516 522 531 532 538 553 560 582 587 593 613 614 635 657 669 670 684 702 717 722 730 738 746 759 778 787 790 805 835 843 847 871 873 901 927 939 947 948 950 951 961 967 972 987 990 1025 1036 1058 1065 1080 1087 1101 1113 1122 1137 1159 1169 1172 1174 1175 1181 1190 1195 1200 1203 1209 1216 1220 1228 1233 1237 1256 1261 1297 1301 1315 1316 1317 1336 1340 1344 1348 1349 1352 1354 1370 1376 1391 1399 1402 1411 1416 1419 1427 1429 1449 1450 1455 1458 1459 1474 1481 1489 
14	1	15	2	1491 1478 1445 1309 1306 1243 1194 1141 1096 1086 936 878 877 872 779 755 736 677 540 539 451 337 179 117 69 1 22 34 50 52 53 68 88 93 104 105 116 138 147 151 158 166 168 187 191 192 194 197 203 214 230 231 232 233 239 242 245 247 252 256 261 281 282 284 297 308 323 329 340 351 371 375 376 383 400 419 431 435 466 467 491 498 503 504 516 629 655 659 690 696 715 741 760 774 777 806 824 826 840 846 853 865 892 924 950 962 963 966 970 971 991 997 1006 1014 1029 1030 1042 1048 1084 1108 1113 1114 1124 1139 1146 1147 1158 1173 1196 1204 1230 1233 1234 1282 1291 1323 1326 1334 1371 1392 1393 1396 1402 1403 1418 1428 1435 1452 1466 1471 1480 1485 1495 
15	3	5	1	1269 1264 1178 1161 1021 920 907 890 850 736 676 605 596 545 301 273 181 103 26 4 15 23 43 63 91 135 139 143 147 180 189 201 219 234 244 247 250 291 335 389 399 412 440 445 499 518 547 554 578 584 585 590 625 634 660 726 804 808 846 867 911 943 949 977 1018 1020 1042 1045 1082 1088 1090 1092 1121 1140 1214 1225 1259 1272 1283 1313 1334 1342 1343 1439 1442 1480 1484 1492 
16	2	11	4	1455 1418 1374 1258 1114 989 975 933 923 733 698 644 642 544 502 397 277 228 168 154 73 52 17 1 28 34 36 55 57 58 61 99 119 138 142 172 178 184 215 219 232 266 268 270 272 273 279 288 301 324 350 364 373 377 396 443 457 462 481 543 551 568 581 596 607 643 649 652 661 662 665 686 714 720 749 769 778 782 816 817 850 851 852 863 871 874 895 904 922 928 952 964 969 981 996 1027 1043 1044 1063 1085 1108 1110 1126 1141 1149 1186 1205 1212 1220 1221 1234 1245 1270 1281 1288 1293 1322 1326 1389 1403 1407 1414 1420 1439 1470 
17	6	12	4	1498 1464 1432 1430 1405 1376 1291 1277 1271 1255 1192 1171 1062 1057 1037 1025 1016 950 949 901 893 856 839 764 763 743 735 708 673 668 653 645 482 429 411 368 345 335 328 264 239 226 174 152 149 127 120 10 16 32 41 45 50 51 60 62 85 87 92 97 111 155 160 183 186 194 198 199 201 208 218 221 223 227 249 263 278 302 304 305 333 351 352 356 365 407 408 410 418 426 428 431 438 439 440 442 446 447 454 464 470 472 484 491 495 506 507 509 512 519 521 526 550 557 575 585 592 609 626 627 632 654 655 671 674 688 689 691 696 710 728 732 742 758 774 776 792 794 797 801 802 834 835 843 849 875 876 883 884 887 902 909 913 916 934 939 945 946 957 976 977 985 986 1017 1019 1021 1040 1050 1053 1059 1061 1081 1084 1090 1091 1093 1099 1102 1109 1120 1123 1128 1148 1152 1162 1164 1167 1178 1179 1183 1188 1198 1201 1204 1219 1239 1278 1279 1283 1285 1294 1302 1312 1313 1329 1330 1341 1359 1378 1380 1395 1457 1481 1493 1497 
18	4	4	2	1481 1455 1454 1410 1181 1100 1094 1079 1055 1041 1028 998 930 921 919 912 905 855 799 770 748 644 640 619 616 478 422 416 406 392 354 325 275 236 133 8 12 15 38 42 55 103 127 129 135 163 172 183 224 238 249 274 280 283 291 294 295 298 307 328 331 355 360 363 393 427 429 434 461 470 484 488 518 524 529 567 587 588 600 608 620 624 630 635 650 654 681 700 703 718 729 737 740 747 749 764 790 815 836 837 839 842 875 876 896 913 922 940 949 987 988 993 1012 1016 1020 1024 1034 1036 1050 1060 1107 1123 1140 1157 1163 1171 1197 1239 1252 1270 1305 1307 1322 1327 1360 1406 1414 1421 1432 1449 1499 
19	5	13	2	1359 1280 1156 1087 1081 1080 1045 1013 959 933 884 879 804 751 713 685 670 660 626 510 463 408 388 386 343 316 188 73 23 3 6 24 36 41 49 64 83 107 110 126 130 131 139 141 143 152 157 162 182 185 199 215 221 225 234 255 272 293 301 306 320 322 324 335 345 372 373 378 379 387 420 433 436 440 448 455 473 499 500 513 520 542 555 565 593 604 607 638 652 672 678 679 689 708 720 721 727 738 743 754 766 772 789 796 803 807 816 832 834 845 850 881 882 886 890 897 902 925 932 944 980 990 995 996 1018 1026 1033 1053 1057 1062 1065 1069 1083 1085 1091 1092 1095 1118 1120 1122 1137 1143 1170 1185 1186 1193 1201 1205 1208 1209 1211 1242 1248 1254 1263 1264 1269 1290 1304 1311 1316 1349 1361 1381 1384 1388 1389 1397 1408 1411 1416 1426 1430 1439 1448 1463 1476 1477 
20	2	8	3	1343 1266 1165 1139 1082 1047 991 931 927 911 837 729 715 647 576 553 551 458 318 227 171 166 147 142 135 126 88 25 7 23 30 39 74 75 101 107 123 133 139 145 157 186 199 228 230 260 289 291 298 317 339 346 348 359 380 420 422 452 464 476 481 482 507 516 517 524 525 533 570 575 606 634 678 683 688 691 699 701 728 747 750 768 775 821 823 840 865 876 881 896 901 915 920 930 943 951 979 983 1031 1054 1078 1080 1092 1117 1147 1154 1163 1217 1234 1258 1259 1262 1265 1283 1302 1316 1318 1332 1340 1371 1401 1416 1434 1447 1466 1477 1490 
21	6	9	3	1431 1430 1385 1379 1336 1335 1326 1291 1273 1270 1227 1168 1135 1125 1121 1064 984 892 873 856 838 773 720 706 608 568 543 518 511 486 462 455 404 360 353 272 264 250 240 226 222 174 159 141 83 5 3 10 22 28 54 59 66 71 77 96 97 100 111 119 134 136 137 140 144 160 161 164 177 179 180 183 190 248 269 273 277 302 304 307 308 310 321 330 331 334 340 341 343 344 364 377 381 384 396 407 425 430 436 442 443 448 454 460 471 475 491 492 501 510 537 556 559 574 584 586 593 640 649 651 657 659 660 669 682 705 711 712 717 719 723 748 749 766 769 776 777 786 790 791 815 851 852 863 872 879 894 898 903 907 909 912 921 933 953 956 957 969 981 1000 1003 1008 1014 1035 1036 1049 1058 1085 1089 1102 1104 1105 1124 1126 1144 1162 1170 1172 1174 1182 1194 1198 1212 1216 1231 1232 1235 1249 1260 1268 1289 1296 1304 1309 1311 1313 1317 1333 1334 1342 1351 1353 1381 1399 1415 1418 1436 1454 1455 1472 1482 1487 1492 1497 1499 
22	3	11	0	1475 1269 1012 955 694 610 448 418 301 206 199 3 55 63 75 105 108 114 126 158 207 216 217 236 240 243 257 316 328 344 364 373 374 377 380 383 388 391 396 398 405 414 433 441 454 477 496 538 546 548 556 571 583 594 604 608 627 651 707 719 722 730 734 751 756 759 774 781 799 817 819 840 843 848 851 892 921 947 958 974 990 1027 1037 1041 1064 1066 1069 1122 1124 1136 1148 1157 1174 1217 1242 1261 1319 1327 1331 1341 1344 1356 1362 1371 1379 1388 1415 1454 1467 1479 1488 1490 
23	4	1	0	1452 1431 1414 1338 1202 1185 1125 1043 1006 993 922 885 857 845 833 831 643 602 566 455 387 319 261 78 39 5 7 13 49 60 61 72 80 98 100 101 171 172 176 185 197 266 310 318 327 330 336 338 357 359 366 370 409 432 451 459 478 479 485 501 507 512 513 514 520 530 534 536 573 578 605 609 616 618 623 631 639 641 655 664 674 676 686 727 736 755 761 762 782 787 860 883 890 891 895 903 904 906 913 924 933 934 938 941 973 988 992 1009 1010 1011 1033 1036 1039 1047 1053 1074 1081 1087 1099 1110 1143 1152 1164 1190 1198 1250 1280 1283 1284 1295 1317 1323 1333 1340 1342 1368 1377 1378 1386 1399 1400 1406 1413 1459 1485 
24	5	12	0	1445 1433 1412 1369 1367 1219 1193 1086 1007 945 915 870 858 854 834 789 784 680 663 600 599 427 395 317 296 288 161 140 137 115 103 40 8 14 16 27 30 41 52 54 56 65 66 79 82 83 87 106 109 121 127 160 177 198 213 228 234 239 253 259 262 283 307 315 332 394 402 410 416 431 434 456 460 461 466 467 474 490 492 493 524 533 541 551 554 562 591 598 607 619 625 626 635 645 650 652 653 657 661 665 666 693 702 704 720 731 735 740 741 753 754 775 780 783 791 796 815 836 839 847 871 896 901 911 919 950 956 959 961 968 978 979 994 1001 1005 1015 1018 1028 1035 1040 1045 1048 1059 1063 1094 1101 1108 1115 1146 1167 1169 1191 1209 1214 1225 1244 1270 1285 1286 1287 1315 1335 1343 1346 1375 1384 1385 1402 1405 1410 1417 1422 1423 1426 1443 1448 1465 1472 1482 1489 
25	1	15	3	1475 1445 1424 1197 1184 1109 1034 940 878 870 866 849 797 772 736 732 703 681 664 637 633 631 540 535 534 526 489 487 417 290 251 212 206 69 19 1 9 27 36 45 49 68 109 121 127 132 193 195 197 202 213 216 219 220 239 245 257 311 312 319 329 350 387 400 403 406 414 415 424 429 435 440 461 473 474 494 505 512 514 528 532 547 550 552 595 620 668 718 740 744 761 796 807 808 810 818 822 829 832 842 853 867 906 908 923 942 973 974 980 990 993 998 1009 1017 1022 1026 1041 1061 1071 1079 1099 1129 1137 1150 1160 1173 1177 1179 1181 1183 1185 1187 1199 1200 1213 1222 1236 1252 1257 1277 1278 1292 1297 1298 1300 1314 1327 1355 1357 1374 1392 1409 1422 1428 1441 1451 1469 1470 1479 1480 1496 1500 
26	6	6	0	1477 1453 1450 1389 1281 1276 1267 1223 1222 1196 1154 1022 966 893 873 838 828 820 813 785 763 701 563 505 486 468 444 419 401 347 345 309 292 291 267 255 222 170 141 81 64 18 20 32 70 122 123 163 165 167 173 181 189 203 204 231 249 252 254 270 279 287 294 300 303 313 324 339 340 343 351 352 358 367 369 371 372 379 382 392 406 421 423 424 426 450 453 463 465 476 494 497 504 506 515 526 532 535 540 565 572 579 580 586 587 590 595 615 633 636 647 658 660 669 670 677 678 679 683 687 691 697 711 713 718 728 729 732 733 752 760 765 778 779 793 795 811 818 822 824 826 829 835 855 861 866 884 887 889 899 914 939 940 946 948 951 953 954 963 964 970 987 1003 1008 1032 1052 1065 1070 1082 1089 1098 1103 1138 1144 1149 1159 1179 1182 1189 1212 1226 1229 1245 1279 1282 1289 1299 1302 1310 1321 1322 1324 1330 1354 1363 1382 1394 1420 1421 1425 1441 1444 1449 1461 1466 1474 1493 1494 1495 1497 
27	3	14	3	1423 1358 1156 1114 1097 1087 1002 959 954 864 862 799 698 644 223 20 21 48 84 99 104 114 117 122 128 146 170 178 208 224 235 238 258 280 281 282 299 320 326 337 389 428 450 527 597 599 632 636 643 662 684 700 743 759 782 814 831 845 848 850 886 890 893 924 925 944 945 952 963 995 1025 1044 1068 1069 1093 1095 1103 1127 1142 1155 1161 1189 1193 1208 1210 1246 1271 1274 1281 1349 1365 1366 1367 1380 1404 1421 1458 1478 1484 
28	3	5	2	1482 1461 1438 1351 1329 1289 1279 1221 1131 1103 1101 939 910 888 791 756 750 625 612 512 399 385 358 346 339 327 310 305 229 190 145 95 63 43 9 25 48 92 100 108 113 178 204 212 216 218 227 253 270 292 300 312 338 341 359 362 367 368 390 398 413 459 475 477 537 551 574 577 618 634 645 648 658 663 698 705 732 734 778 810 838 854 863 883 891 900 903 907 916 974 1007 1011 1037 1043 1052 1067 1090 1106 1112 1117 1125 1187 1192 1199 1206 1236 1238 1246 1249 1257 1278 1284 1299 1312 1346 1362 1369 1374 1383 1385 1391 1395 1398 1400 1429 1446 1490 
29	3	14	4	1356 1140 1118 881 838 828 814 796 754 699 597 486 461 456 314 292 83 39 20 23 31 43 66 71 76 101 108 116 137 157 196 251 269 285 297 330 336 362 452 465 503 529 531 552 556 558 623 625 648 656 677 679 685 690 702 716 722 757 759 799 806 832 837 860 921 932 954 961 1004 1049 1076 1078 1088 1089 1231 1232 1233 1240 1275 1284 1304 1360 1369 1383 1386 1436 1458 1460 
30	6	6	1	1433 1412 1309 1306 1263 1245 1231 1219 1197 1153 1149 1145 1112 1046 995 969 904 858 821 812 784 779 765 714 710 697 695 680 637 633 621 534 495 487 485 470 355 342 334 300 289 279 224 206 179 162 153 140 122 118 86 74 60 31 19 17 20 21 29 37 44 53 61 64 76 87 88 94 95 105 110 121 133 142 144 145 146 155 158 159 184 191 200 204 211 213 243 249 259 268 276 311 315 319 325 347 350 356 366 371 383 386 388 393 398 401 419 420 423 432 433 447 454 457 464 474 480 481 490 493 496 508 517 533 546 548 561 588 594 604 608 630 638 648 649 666 672 687 689 696 701 712 737 739 744 761 763 767 785 788 793 800 801 806 837 864 885 888 899 919 928 931 941 956 958 960 962 968 974 982 983 988 999 1000 1004 1015 1027 1044 1071 1076 1083 1093 1098 1106 1120 1123 1129 1130 1143 1148 1150 1152 1187 1192 1227 1241 1249 1262 1265 1266 1267 1268 1273 1299 1318 1320 1325 1328 1338 1358 1374 1389 1393 1398 1409 1426 1428 1436 1447 1448 1473 1482 1483 
